name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
COMMUNITY HOSPITAL OF SAN BERNARDINO,92411,"34,249",35.14444444,1.06,4229,889,CA
SONOMA VALLEY HOSPITAL,95476,"55,282",55.82539683,0.89,918,450,CA
COMMUNITY HOSPITAL OF HUNTINGTON PARK,90255,"38,259",24.14285714,1.01,3172,621,CA
SAINT AGNES MEDICAL CENTER,93710,"41,266",28.34545455,1,3157,675,CA
"DOCTORS HOSPITAL OF WEST COVINA, INC",91790,"71,034",0,0.8,925,178,CA
SAN ANTONIO COMMUNITY HOSPITAL,91786,"58,388",29.15454545,1.04,4094,747,CA
SHARP MEMORIAL HOSPITAL,92123,"69,805",52.11818182,0.99,2356,654,CA
SUTTER SOLANO MEDICAL CENTER,94589,"61,961",46.37777778,0.99,1934,656,CA
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,92503,"62,390",24.32222222,1.12,2399,470,CA
WHITE MEMORIAL MEDICAL CENTER,90033,"29,978",45.9,1.04,3809,886,CA
SAINT FRANCIS MEDICAL CENTER,90262,"43,861",25.5,1.09,4477,1000,CA
MARIAN REGIONAL MEDICAL CENTER,93454,"50,421",41.32727273,0.93,1982,545,CA
SUTTER GENERAL HOSPITAL,95816,"50,669",44.10909091,0.94,1939,631,CA
LOMPOC VALLEY MEDICAL CENTER,93436,"54,839",31.97777778,0.93,1256,403,CA
TEMPLE COMMUNITY HOSPITAL,90004,"40,358",56.3,1.3,6447,270,CA
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,90404,"56,318",42.7,1.02,2331,556,CA
SAN MATEO MEDICAL CENTER,94403,"90,717",33.93650794,0.93,1829,1024,CA
PALOMAR HEALTH DOWNTOWN CAMPUS,92025,"51,807",34.60909091,1,2229,566,CA
NORTHRIDGE HOSPITAL MEDICAL CENTER,91325,"63,607",28.05454545,1.03,2218,774,CA
DOCTORS HOSPITAL OF MANTECA,95336,"58,811",24.04444444,0.99,1467,383,CA
ADVENTIST MEDICAL CENTER,93230,"53,665",21.71666667,0.95,1728,822,CA
DAMERON HOSPITAL,95203,"36,215",36.09090909,1.04,1482,513,CA
USC VERDUGO HILLS HOSPITAL,91209,0,37.68333333,1.1,2676,356,CA
REGIONAL MEDICAL CENTER OF SAN JOSE,95116,"46,908",27.15454545,0.97,1996,895,CA
VALLEY PRESBYTERIAN HOSPITAL,91406,"49,954",40.34545455,1.08,3241,660,CA
WOODLAND MEMORIAL HOSPITAL,95695,"56,920",62.41111111,1,1618,726,CA
TRI-CITY MEDICAL CENTER,92056,"68,643",30.19090909,1.01,1923,554,CA
ST BERNARDINE MEDICAL CENTER,92404,"40,009",28.21818182,1.05,4561,601,CA
NOVATO COMMUNITY HOSPITAL,94945,"76,166",43.9,0.98,1045,625,CA
SAN GABRIEL VALLEY MEDICAL CENTER,91776,"53,487",28.91111111,1.18,4531,738,CA
RIDEOUT MEMORIAL HOSPITAL,95901,"48,492",36.84545455,0.89,1649,647,CA
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,90028,"31,718",29.78888889,1.25,3759,441,CA
PETALUMA VALLEY HOSPITAL,94954,"79,596",38.13333333,0.92,1115,592,CA
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,91402,"44,460",59.23333333,0.86,2990,839,CA
KAISER FOUNDATION HOSPITAL - LOS ANGELES,90027,"54,878",56.5,0.76,1207,404,CA
KAISER FOUNDATION HOSPITAL - DOWNEY,90242,"48,657",60.23333333,0.81,3008,1047,CA
KAISER FOUNDATION HOSPITAL FONTANA,92335,"46,207",68.43333333,0.86,3260,1016,CA
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,93940,"70,709",46.13636364,0.95,1366,579,CA
CITY OF HOPE HELFORD CLINICAL RESEARCH HOSPITAL,91010,"62,910",0,0,0,0,CA
CALIFORNIA HOSPITAL MEDICAL CENTER LA,90015,"24,762",29.28636364,0.95,2398,1048,CA
SIERRA NEVADA MEMORIAL HOSPITAL,95945,"47,079",43.17777778,0.96,1316,586,CA
SAINT FRANCIS MEMORIAL HOSPITAL,94109,"59,205",33.25555556,1.03,2847,470,CA
O'CONNOR HOSPITAL,95128,"64,158",44.04545455,1.01,1780,823,CA
ENCINO HOSPITAL MEDICAL CENTER,91436,"129,616",50,1.07,3209,473,CA
VENTURA COUNTY MEDICAL CENTER,93003,"73,451",9.744444444,0.98,1957,707,CA
SAN JOAQUIN GENERAL HOSPITAL,95231,"48,825",24.65555556,0.95,1883,1021,CA
ST JUDE MEDICAL CENTER,92835,"85,472",33.21818182,1.03,2736,544,CA
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,90602,"56,572",49.7,0.98,3610,731,CA
SANTA ROSA MEMORIAL HOSPITAL,95405,"69,516",27.32727273,0.96,1856,610,CA
EMANUEL MEDICAL CENTER,95382,"63,900",26.26363636,0.98,1723,642,CA
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,94598,"113,958",34.1,1.02,1772,530,CA
GEORGE L MEE MEMORIAL HOSPITAL,93930,"53,175",58.57142857,0.86,921,507,CA
ST MARY MEDICAL CENTER,90813,"28,806",38.74545455,1.13,4826,831,CA
ADVENTIST MEDICAL CENTER - REEDLEY,93654,"48,952",47.83673469,0.87,844,283,CA
WATSONVILLE COMMUNITY HOSPITAL,95076,"54,034",34.92222222,0.96,1813,780,CA
WASHINGTON HOSPITAL,94538,"81,251",27.39090909,0.97,1568,625,CA
CENTRAL VALLEY GENERAL HOSPITAL,93230,"53,665",0,Not Available,0,0,CA
SEQUOIA HOSPITAL,94062,"126,761",38.20454545,0.95,1473,673,CA
PALMDALE REGIONAL MEDICAL CENTER,93552,"59,286",44.1,0.95,1678,551,CA
GLENDORA COMMUNITY HOSPITAL,91740,"69,726",40,1.41,6725,336,CA
ALAMEDA HOSPITAL,94501,"69,601",24.41111111,1.03,1738,613,CA
SHARP CHULA VISTA MEDICAL CENTER,91911,"53,191",45.99090909,0.97,2328,738,CA
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,92663,"103,817",42.2,1.02,2502,908,CA
FEATHER RIVER HOSPITAL,95969,"41,972",49.26666667,0.9,1337,597,CA
AHMC ANAHEIM REGIONAL MEDICAL CENTER,92801,"50,784",21.19090909,1.1,2873,620,CA
SAN FRANCISCO GENERAL HOSPITAL,94110,"75,106",30.7,0.91,1828,836,CA
GARDEN GROVE HOSPITAL & MEDICAL CENTER,92843,"56,551",42.75,1.11,4264,647,CA
POMONA VALLEY HOSPITAL MEDICAL CENTER,91767,"51,583",27.13636364,1.06,4919,810,CA
FRENCH HOSPITAL MEDICAL CENTER,93401,"54,820",44.78181818,0.95,1474,506,CA
SHARP CORONADO HOSPITAL AND HLTHCR CTR,92118,"97,802",84.58730159,0.82,1238,381,CA
PROVIDENCE SAINT JOSEPH MEDICAL CTR,91505,"68,901",39.12727273,1.04,2562,571,CA
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,93065,"93,759",31.78333333,1.03,1956,612,CA
METHODIST HOSPITAL OF SOUTHERN CA,91006,"94,085",43.37272727,1.02,3767,497,CA
GLENDALE ADVENTIST MEDICAL CENTER,91206,"61,546",48.84545455,1.05,3493,521,CA
DOMINICAN HOSPITAL,95065,"85,098",32.37272727,0.99,2269,571,CA
DESERT REGIONAL MEDICAL CENTER,92262,"43,890",28.84545455,1,1954,700,CA
ARROWHEAD REGIONAL MEDICAL CENTER,92324,"47,213",36.97777778,1.02,3157,778,CA
NATIVIDAD MEDICAL CENTER,93906,"61,903",23.43333333,1.01,3202,562,CA
MARSHALL MEDICAL CENTER,95667,"63,660",59.6,0.9,1696,751,CA
GOOD SAMARITAN HOSPITAL,93308,"49,494",33.4,0.91,2201,553,CA
SIERRA VIEW MEDICAL CENTER,93257,"37,914",42.76111111,0.91,1737,708,CA
RONALD REAGAN UCLA MEDICAL CENTER,90095,0,37.83636364,0.98,2951,1006,CA
REDLANDS COMMUNITY HOSPITAL,92373,"77,403",50.66666667,0.92,1773,377,CA
CONTRA COSTA REGIONAL MEDICAL CENTER,94553,"73,754",35.77777778,0.9,1558,402,CA
PROVIDENCE HOLY CROSS MEDICAL CENTER,91346,0,42.5,1.02,2604,798,CA
HI-DESERT MEDICAL CENTER,92252,"40,059",38.84444444,0.88,1337,416,CA
MERCY MEDICAL CENTER REDDING,96001,"48,100",20.08181818,0.97,2297,621,CA
ALHAMBRA HOSPITAL MEDICAL CENTER,91801,"50,111",40.53888889,1.22,5998,520,CA
VALLEYCARE MEDICAL CENTER,94588,"119,840",46.55454545,0.97,1367,531,CA
SETON MEDICAL CENTER,94015,"79,787",26.46363636,1,1528,1075,CA
PROVIDENCE SAINT JOHN'S HEALTH CENTER,90404,"56,318",42.84545455,0.97,1665,398,CA
SUTTER MEDICAL CENTER OF SANTA ROSA,95404,"67,047",49.55909091,0.95,1121,679,CA
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,92555,"73,225",22.96666667,0.93,2115,469,CA
MERCY HOSPITAL,93301,"35,131",29.64444444,1.04,4576,721,CA
HAZEL HAWKINS MEMORIAL HOSPITAL,95023,"66,792",31.11111111,0.93,1230,408,CA
BARSTOW COMMUNITY HOSPITAL,92311,"48,387",56.9,0.88,2139,534,CA
ST MARY MEDICAL CENTER,92307,"57,654",31.84545455,0.94,2251,539,CA
UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,95482,"48,088",47.53333333,0.88,1542,823,CA
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,94705,"100,476",12.57777778,1.02,2978,919,CA
EL CAMINO HOSPITAL,94040,"98,249",50.39090909,0.99,1977,653,CA
SUTTER ROSEVILLE MEDICAL CENTER,95661,"76,099",34.3,0.96,2413,479,CA
SUTTER TRACY COMMUNITY HOSPITAL,95376,"66,504",57.89444444,0.94,1468,760,CA
KERN MEDICAL CENTER,93306,"50,400",33.13333333,0.96,2148,477,CA
ALAMEDA COUNTY MEDICAL CENTER,94602,"69,581",29,1.07,2173,780,CA
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,92037,"94,528",47.14545455,1.02,1990,429,CA
LOMA LINDA UNIVERSITY MEDICAL CENTER,92354,"61,626",23.31818182,0.97,3070,855,CA
CORONA REGIONAL MEDICAL CENTER,92882,"76,680",35.27777778,1.08,2732,574,CA
SALINAS VALLEY MEMORIAL HOSPITAL,93901,"52,862",35.87272727,1,2487,586,CA
SONORA REGIONAL MEDICAL CENTER,95370,"47,397",53.24444444,0.84,1297,849,CA
LODI MEMORIAL HOSPITAL,95240,"44,548",35.07777778,1.05,1459,578,CA
PIONEERS MEMORIAL HEALTHCARE DISTRICT,92227,"44,028",38.17777778,0.96,2368,912,CA
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,92868,"60,389",43.15909091,0.99,2847,1177,CA
BEVERLY HOSPITAL,90640,"47,013",24.66363636,1.1,4286,709,CA
TORRANCE MEMORIAL MEDICAL CENTER,90509,0,45.55454545,0.95,1860,623,CA
BARTON MEMORIAL HOSPITAL,96150,"40,314",54.46031746,0.84,1212,562,CA
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,90503,"79,998",39.01818182,1,2598,584,CA
GOLETA VALLEY COTTAGE HOSPITAL,93111,"86,559",54.74603175,0.93,2070,335,CA
TULARE REGIONAL MEDICAL CENTER,93274,"48,504",26.21111111,0.93,1355,670,CA
MARIN GENERAL HOSPITAL,94904,"106,345",27.16363636,1.01,1951,613,CA
NORTHBAY MEDICAL CENTER,94533,"59,407",38.29090909,0.98,1712,926,CA
LAC+USC MEDICAL CENTER,90033,"29,978",36.73636364,0.96,3142,617,CA
LAC/HARBOR-UCLA MED CENTER,90509,0,30.55454545,0.93,2228,941,CA
PACIFICA HOSPITAL OF THE VALLEY,91352,"47,544",25.15,1.07,2309,371,CA
GOOD SAMARITAN HOSPITAL,95124,"100,177",25.27272727,1.03,1926,641,CA
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,91723,"55,679",32.74545455,1.09,4542,792,CA
HEMET VALLEY MEDICAL CENTER,92543,"33,320",22.32222222,1.04,1840,574,CA
PIH HOSPITAL - DOWNEY,90241,"60,865",24.14545455,1.09,3857,638,CA
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,93003,"73,451",43.85454545,0.96,1436,607,CA
SANTA BARBARA COTTAGE HOSPITAL,93102,0,37.69090909,0.98,2420,625,CA
COALINGA REGIONAL MEDICAL CENTER,93210,"25,577",0,0.79,1190,443,CA
CHINESE HOSPITAL,94133,"45,203",28.72222222,0.95,1307,535,CA
KAISER FOUNDATION HOSPITAL - SOUTH BAY,90710,"61,776",70.66666667,0.9,3610,976,CA
MERCY HOSPITAL OF FOLSOM,95630,"94,976",47.03888889,0.88,1453,344,CA
SUTTER COAST HOSPITAL,95531,"38,464",55.54444444,0.85,1607,447,CA
PALO VERDE HOSPITAL,92225,"28,780",44,0.91,1883,364,CA
SCRIPPS GREEN HOSPITAL,92037,"94,528",51.6,0.94,1699,569,CA
KAISER FOUNDATION HOSPITAL - SACRAMENTO,95825,"41,430",58.46666667,0.85,1630,579,CA
WEST ANAHEIM MEDICAL CENTER,92804,"53,354",44.17272727,1.08,3181,536,CA
COLUSA REGIONAL MEDICAL CENTER,95932,"51,868",41.42857143,0.87,1170,627,CA
FALLBROOK HOSPITAL DISTRICT,92028,"65,635",32.46031746,0.92,1218,374,CA
HUNTINGTON MEMORIAL HOSPITAL,91109,0,43.32727273,0.98,2248,467,CA
STANFORD HOSPITAL,94305,"52,859",43.04545455,0.99,1784,1289,CA
MERCY MEDICAL CENTER,95340,"51,764",36.24444444,0.93,1701,767,CA
UCSF MEDICAL CENTER,94143,0,41.38181818,0.98,2951,1323,CA
SAN JOAQUIN COMMUNITY HOSPITAL,93301,"35,131",24.1,1.01,3771,736,CA
ST MARY'S MEDICAL CENTER,94117,"84,802",34.84545455,0.95,2226,663,CA
DOCTORS MEDICAL CENTER,95350,"46,237",34.26363636,0.96,1695,770,CA
MEMORIAL HOSPITAL OF GARDENA,90247,"40,458",20.35,1.31,7963,491,CA
GOOD SAMARITAN HOSPITAL,90017,"20,956",21.61818182,1,2141,621,CA
WEST HILLS HOSPITAL & MEDICAL CENTER,91307,"90,523",30.18181818,1.07,1968,401,CA
LONG BEACH MEMORIAL MEDICAL CENTER,90806,"42,036",30.55454545,1.03,3632,737,CA
EDEN MEDICAL CENTER,94546,"77,433",32.33333333,1.04,2779,631,CA
CLOVIS COMMUNITY MEDICAL CENTER,93611,"80,601",38.9,0.99,2899,422,CA
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,94520,"47,454",42.10909091,0.98,1635,794,CA
SUTTER AUBURN FAITH HOSPITAL,95603,"60,643",47.08888889,0.95,1497,632,CA
SAINT VINCENT MEDICAL CENTER,90057,"26,694",46.1,1.03,3304,834,CA
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,92024,"86,889",39.4,1.01,2159,541,CA
SIERRA VISTA REGIONAL MEDICAL CENTER,93405,"28,150",39.22222222,0.98,1414,386,CA
KAISER FOUNDATION HOSPITAL,94903,"82,789",70.7,0.78,1010,353,CA
KAISER FOUNDATION HOSPITAL - FREMONT,94538,"81,251",30.5,0.94,3648,1309,CA
KAISER FOUNDATION HOSPITAL - SAN DIEGO,92120,"77,589",75.95555556,0.76,1379,846,CA
MERCY SAN JUAN MEDICAL CENTER,95608,"58,553",40.95454545,0.94,1934,483,CA
VICTOR VALLEY GLOBAL MEDICAL CENTER,92392,"63,567",46.68888889,1.01,2433,380,CA
SUTTER DELTA MEDICAL CENTER,94509,"57,457",30,0.95,1645,586,CA
HUNTINGTON BEACH HOSPITAL,92647,"72,781",32.4,1.21,5710,471,CA
MEMORIAL HOSPITAL LOS BANOS,93635,"53,587",57.14285714,0.91,1655,516,CA
JOHN F KENNEDY MEMORIAL HOSPITAL,92201,"46,951",30.1,0.98,1723,588,CA
SUTTER DAVIS HOSPITAL,95616,"52,881",69.33333333,0.92,1466,722,CA
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,94063,"50,794",39.2,0.9,3077,693,CA
COLLEGE HOSPITAL COSTA MESA,92627,"60,895",0,1.16,3420,1709,CA
LOS ROBLES HOSPITAL & MEDICAL CENTER,91360,"91,191",43.30909091,1,1918,435,CA
LOS ALAMITOS MEDICAL CENTER,90720,"91,371",33.6,1.09,2767,465,CA
MOTION PICTURE & TELEVISION HOSPITAL,91364,"104,305",0,0.86,977,428,CA
MEMORIAL  MEDICAL CENTER,95355,"62,447",36.37272727,0.97,1670,659,CA
KAISER FOUNDATION HOSPITAL - WEST LA,90034,"59,406",47.41111111,0.86,3154,935,CA
MISSION HOSPITAL REGIONAL MED CENTER,92691,"92,874",22.39090909,0.98,1899,450,CA
MADERA COMMUNITY HOSPITAL,93637,"48,776",17.04444444,1.05,1465,267,CA
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,92708,"80,444",24.57272727,1.06,3346,750,CA
EISENHOWER MEDICAL CENTER,92270,"70,503",48.02727273,0.96,2423,723,CA
TRI-CITY REGIONAL MEDICAL CENTER,90716,"54,929",30.53333333,1.32,6883,460,CA
LA PALMA INTERCOMMUNITY HOSPITAL,90623,"85,174",39.25,1.17,5135,532,CA
LAKEWOOD REGIONAL MEDICAL CENTER,90712,"79,475",22.14545455,1.15,4672,808,CA
CHINO VALLEY MEDICAL CENTER,91710,"74,240",61.13333333,0.9,4055,571,CA
SAN DIMAS COMMUNITY HOSPITAL,91773,"76,397",16.57777778,1.19,5281,455,CA
PLACENTIA LINDA HOSPITAL,92870,"78,716",46.96666667,1.07,1655,361,CA
METHODIST HOSPITAL OF SACRAMENTO,95823,"43,364",49.62222222,0.87,1678,597,CA
FOOTHILL PRESBYTERIAN HOSPITAL,91740,"69,726",36.71666667,1.08,4066,513,CA
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,95817,"36,795",31.79090909,0.95,2088,1088,CA
SADDLEBACK MEMORIAL MEDICAL CENTER,92653,"99,735",39.73636364,0.98,1859,503,CA
KAISER FOUNDATION HOSPITAL-SAN JOSE,95119,"109,965",63.7,0.8,2151,1005,CA
DELANO REGIONAL MEDICAL CENTER,93215,"32,969",0,0.88,1560,727,CA
KAISER FOUNDATION HOSPITAL - ORANGE COUNTY,92807,"94,139",71.97777778,0.79,1734,750,CA
ST JOHNS PLEASANT VALLEY HOSPITAL,93010,"85,888",28.41666667,1.06,2283,590,CA
BEAR VALLEY COMMUNITY HOSPITAL,92315,"32,107",0,0.63,0,178,CA
HENRY MAYO NEWHALL  HOSPITAL,91355,"86,794",37.9,1.01,2452,571,CA
CEDARS-SINAI MEDICAL CENTER,90048,"71,132",47.03636364,1.04,2103,891,CA
TWIN CITIES COMMUNITY HOSPITAL,93465,"81,146",46.42222222,0.95,1152,331,CA
POMERADO HOSPITAL,92064,"102,994",38.44444444,0.95,1719,454,CA
EAST LOS ANGELES DOCTORS HOSPITAL,90023,"33,812",16.9,1.05,2676,800,CA
USC KENNETH NORRIS JR CANCER HOSPITAL,90089,"12,076",0,0,0,0,CA
LOS ANGELES COMMUNITY HOSPITAL,90023,"33,812",42.35555556,1.36,5078,448,CA
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,94116,"95,090",0,0.51,899,236,CA
KAISER FOUNDATION HOSP SO SACRAMENTO,95823,"43,364",50.5,0.86,2166,820,CA
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,91367,"86,957",68.88888889,0.78,2640,855,CA
ORANGE COAST MEMORIAL MEDICAL CENTER,92708,"80,444",33.12727273,1.02,2763,574,CA
MENIFEE VALLEY MEDICAL CENTER,92585,"60,309",11.03174603,1.03,1988,342,CA
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",92505,"56,750",57.66666667,0.84,2853,869,CA
SAINT LOUISE REGIONAL HOSPITAL,95020,"74,751",32.2,0.97,1610,762,CA
SAN RAMON REGIONAL MEDICAL CTR,94583,"116,033",45.79090909,1.02,1556,596,CA
KAISER FOUNDATION HOSPITAL-SANTA ROSA,95403,"62,837",61.47777778,0.89,1677,735,CA
KECK HOSPITAL OF USC,90033,"29,978",23.45,0.97,2483,951,CA
PATIENTS' HOSPITAL OF REDDING,96001,"48,100",82.42857143,0.87,1557,143,CA
SOUTHWEST HEALTHCARE SYSTEM,92562,"82,311",34.73333333,0.97,2136,384,CA
MISSION COMMUNITY HOSPITAL,91402,"44,460",19.13888889,1.13,3034,553,CA
FRESNO SURGICAL HOSPITAL,93710,"41,266",78.71428571,0.86,2065,167,CA
DESERT VALLEY HOSPITAL,92395,"43,981",45.59545455,0.88,2585,379,CA
KAISER FOUNDATION HOSPITAL - FRESNO,93720,"81,645",68.86666667,0.84,2447,623,CA
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,95065,"85,098",54.47619048,0.96,421,233,CA
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,90242,"48,657",52.83673469,1.05,8775,294,CA
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,91706,"51,434",56.82222222,0.82,2563,1031,CA
BAKERSFIELD HEART HOSPITAL,93308,"49,494",33.82727273,0.95,3045,840,CA
STANISLAUS SURGICAL HOSPITAL,95355,"62,447",63.61904762,0.91,252,219,CA
COMMUNITY HOSPITAL OF LONG BEACH,90804,"41,340",27.75,1.17,3389,492,CA
FRESNO HEART AND SURGICAL HOSPITAL,93720,"81,645",48.6,0.98,2608,584,CA
WHITTIER HOSPITAL MEDICAL CENTER,90605,"71,323",29.47777778,1.32,7403,541,CA
MONTEREY PARK HOSPITAL,91754,"56,026",35.3015873,1.01,2737,822,CA
GARFIELD MEDICAL CENTER,91754,"56,026",34.14545455,1.13,5106,632,CA
GREATER EL MONTE COMMUNITY HOSPITAL,91733,"44,344",30.78571429,1.24,7820,488,CA
CENTINELA HOSPITAL MEDICAL CENTER,90301,"39,984",44.7,1.05,4230,722,CA
MARINA DEL REY HOSPITAL,90291,"71,035",28.56111111,1,3348,367,CA
OLYMPIA MEDICAL CENTER,90036,"77,165",40.56666667,1.13,2927,637,CA
WESTERN MEDICAL CENTER HOSP ANAHEIM,92805,"51,184",48,1.14,4292,326,CA
CHAPMAN MEDICAL CENTER,92869,"97,488",37.50793651,1.05,3763,448,CA
WESTERN MEDICAL CENTER SANTA ANA,92705,"86,937",25.8,1.06,4675,653,CA
COASTAL COMMUNITIES HOSPITAL,92704,"58,595",33.61111111,1.21,6322,538,CA
KAISER FOUNDATION HOSPITAL MANTECA,95337,"70,294",58.73333333,0.76,2743,1521,CA
MIRACLE MILE MEDICAL CENTER,90036,"77,165",0,Not Available,0,0,CA
MENLO PARK SURGICAL HOSPITAL,94025,"110,862",0,0.86,0,268,CA
SHERMAN OAKS HOSPITAL,91403,"84,293",46.21111111,1.06,3091,434,CA
ALVARADO HOSPITAL MEDICAL CENTER,92120,"77,589",23.98181818,1.11,3396,527,CA
MONTCLAIR HOSPITAL MEDICAL CENTER,91763,"52,458",33.57142857,1.11,4776,718,CA
KAISER FOUNDATION HOSPITAL - ANTIOCH,94531,"94,957",61.75555556,0.77,1897,902,CA
PROVIDENCE TARZANA MEDICAL CENTER,91356,"85,626",32.65454545,1.02,1944,449,CA
SILVER LAKE MEDICAL CENTER,90026,"43,918",39.375,1.33,3511,370,CA
SHASTA REGIONAL MEDICAL CENTER,96001,"48,100",36.05454545,0.96,2747,534,CA
KAISER FOUNDATION HOSPITAL-MORENO VALLEY,92555,"73,225",69.57142857,0.85,1153,426,CA
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,95991,"45,045",73.0952381,0.94,635,125,CA
KAISER FOUNDATION HOSPITAL - VACAVILLE,95688,"70,041",66.63333333,0.78,2296,795,CA
HOAG ORTHOPEDIC INSTITUTE,92618,"95,198",68.71428571,0.98,1626,177,CA
LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,92563,"80,418",27.9,0.97,1476,500,CA
COAST PLAZA HOSPITAL,90650,"61,036",29.6,1.26,5706,620,CA
KAISER FOUNDATION HOSPITAL - ROSEVILLE,95661,"76,099",63.5,0.72,930,444,CA
SAN LEANDRO HOSPITAL,94578,"55,521",25.8,0.94,1941,1034,CA
TEMECULA VALLEY HOSPITAL,92592,"86,149",0,0,0,0,CA
COLLEGE MEDICAL CENTER,90806,"42,036",0,0,0,0,CA
EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,96122,"38,965",0,0,0,0,CA
TEHACHAPI HOSPITAL,93561,"39,980",0,0,0,0,CA
SOUTHERN INYO HOSPITAL,93545,"39,017",0,0,0,0,CA
MAMMOTH HOSPITAL,93546,"57,254",0,0,0,0,CA
JOHN C FREMONT HEALTHCARE DISTRICT,95338,"32,920",0,0,0,0,CA
MAYERS MEMORIAL HOSPITAL,96028,"39,107",0,0,0,0,CA
GLENN MEDICAL CENTER,95988,"43,906",0,0,0,0,CA
FRANK R HOWARD MEMORIAL HOSPITAL,95490,"41,558",0,0,0,0,CA
BIGGS GRIDLEY MEMORIAL HOSPITAL,95948,"38,520",0,0,0,0,CA
KERN VALLEY HEALTHCARE DISTRICT,93240,"29,344",0,0,0,0,CA
TRINITY HOSPITAL,96093,"46,224",0,0,0,0,CA
FAIRCHILD MEDICAL CENTER,96097,"35,469",0,0,0,0,CA
ST HELENA HOSPITAL-CLEARLAKE,95422,"27,728",0,0,0,0,CA
REDWOOD MEMORIAL HOSPITAL,95540,"39,472",0,0,0,0,CA
MERCY MEDICAL CENTER MT SHASTA,96067,"45,277",0,0,0,0,CA
BANNER LASSEN MEDICAL CENTER,96130,"54,158",0,0,0,0,CA
HEALDSBURG DISTRICT HOSPITAL,95448,"64,867",0,0,0,0,CA
COLORADO RIVER MEDICAL CENTER,92363,"31,800",0,0,0,0,CA
NORTHERN INYO HOSPITAL,93514,"50,294",0,0,0,0,CA
MENDOCINO COAST DISTRICT HOSPITAL,95437,"40,768",0,0,0,0,CA
PLUMAS DISTRICT HOSPITAL,95971,"3,363",0,0,0,0,CA
SENECA DISTRICT HOSPITAL,96020,"45,988",0,0,0,0,CA
TAHOE FOREST HOSPITAL,96161,"70,848",0,0,0,0,CA
SUTTER LAKESIDE HOSPITAL,95453,"39,205",0,0,0,0,CA
SANTA YNEZ VALLEY COTTAGE HOSPITAL,93463,"69,848",0,0,0,0,CA
MARK TWAIN MEDICAL CENTER,95249,"50,981",0,0,0,0,CA
CHILDREN'S HOSP OF LOS ANGELES,90027,"54,878",0,0,0,0,CA
LUCILE SALTER PACKARD CHILDREN'S HSP AT STANFORD,94304,"108,738",0,0,0,0,CA
MILLER CHILDREN'S HOSPITAL,90806,"42,036",0,0,0,0,CA
NORTH COLORADO MEDICAL CENTER,80631,"27,778",48.6,0.98,2031,869,CO
LONGMONT UNITED HOSPITAL,80501,"46,665",52.7,0.97,1461,543,CO
PLATTE VALLEY MEDICAL CENTER,80601,"65,682",51.50793651,0.98,1717,868,CO
MONTROSE MEMORIAL HOSPITAL,81401,"47,075",36.3,0.96,2378,849,CO
SAN LUIS VALLEY REGIONAL MEDICAL CENTER,81101,"33,412",21.22222222,0.98,1048,602,CO
EXEMPLA LUTHERAN MEDICAL CENTER,80033,"47,755",50.27272727,0.98,2007,650,CO
POUDRE VALLEY HOSPITAL,80524,"56,254",41.3,0.94,1877,775,CO
DENVER HEALTH MEDICAL CENTER,80204,"32,811",33.5,0.92,2432,899,CO
CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,81004,"28,844",33,1.02,2285,696,CO
MERCY REGIONAL MEDICAL CENTER,81301,"55,053",51.4,0.93,998,881,CO
PRESBYTERIAN ST LUKES MEDICAL CENTER,80218,"50,281",30.00909091,1.01,2505,864,CO
